CERT,NAMEFULL,MSANAMB,METROBR,DEPSUMBR,SIMS_LATITUDE,SIMS_LONGITUDE,STNAMEBR,BRNUM,YEAR,metro_status
14,State Street Bank and Trust Company,"Boston-Cambridge-Newton, MA-NH",1,207849000,42.3628544213077,-71.0598264127317,Massachusetts,0,2025,Metropolitan
35,AuburnBank,"Auburn-Opelika, AL",1,553080,32.6067929959888,-85.4796030304765,Alabama,0,2025,Metropolitan
35,AuburnBank,"Auburn-Opelika, AL",1,60269,32.6227529372695,-85.4032138197326,Alabama,10,2025,Metropolitan
35,AuburnBank,"Auburn-Opelika, AL",1,94392,32.6088549860794,-85.4293729669551,Alabama,12,2025,Metropolitan
35,AuburnBank,"Auburn-Opelika, AL",1,107955,32.6481410081722,-85.3757140344827,Alabama,3,2025,Metropolitan
35,AuburnBank,"Auburn-Opelika, AL",1,52561,32.5796940096559,-85.4878339755758,Alabama,7,2025,Metropolitan
35,AuburnBank,"Auburn-Opelika, AL",1,17566,32.5710740185208,-85.6608510416284,Alabama,8,2025,Metropolitan
39,Robertson Banking Company,"Tuscaloosa, AL",1,47743,33.200955979154,-87.5652630289855,Alabama,5,2025,Metropolitan
39,Robertson Banking Company,"Tuscaloosa, AL",1,18982,33.2364949971607,-87.5511499995138,Alabama,6,2025,Metropolitan
39,Robertson Banking Company,"Birmingham, AL",1,26387,33.5166619967281,-86.8104780124549,Alabama,7,2025,Metropolitan
39,Robertson Banking Company,"Birmingham, AL",1,24488,33.4839448995642,-86.7907086719873,Alabama,8,2025,Metropolitan
41,Phenix-Girard Bank,"Columbus, GA-AL",1,263924,32.4702980194568,-85.0039140158351,Alabama,0,2025,Metropolitan
41,Phenix-Girard Bank,"Columbus, GA-AL",1,11504,32.4982635727448,-85.0167966729646,Alabama,3,2025,Metropolitan
41,Phenix-Girard Bank,"Columbus, GA-AL",1,25355,32.4975392524356,-85.0432083908537,Alabama,4,2025,Metropolitan
41,Phenix-Girard Bank,"Auburn-Opelika, AL",1,10250,32.5129396,-85.0777437,Alabama,5,2025,Metropolitan
54,The Exchange Bank of Alabama,"Gadsden, AL",1,31732,34.0254848020175,-86.3258907030408,Alabama,0,2025,Metropolitan
54,The Exchange Bank of Alabama,"Gadsden, AL",1,53892,34.0179910017261,-86.0691550029764,Alabama,1,2025,Metropolitan
54,The Exchange Bank of Alabama,"Gadsden, AL",1,107685,34.0141999926484,-86.0012299874803,Alabama,2,2025,Metropolitan
54,The Exchange Bank of Alabama,"Gadsden, AL",1,117140,33.963841979375,-86.0301590366429,Alabama,3,2025,Metropolitan
54,The Exchange Bank of Alabama,"Gadsden, AL",1,25023,34.0370320035317,-86.0219969907878,Alabama,5,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,21303,30.471702136112,-87.698774990844,Alabama,11,2025,Metropolitan
58,United Bank,"Pensacola-Ferry Pass-Brent, FL",1,86935,30.6345950069998,-87.0728470045481,Florida,14,2025,Metropolitan
58,United Bank,"Pensacola-Ferry Pass-Brent, FL",1,63707,30.947825010376,-87.1519129942879,Florida,15,2025,Metropolitan
